 2974, 6381,10923
 6382, 6383,26624
 6384, 6385,16180
 3584, 6386,23732
 4885, 2363,15189
 6387, 6388,    1
 4415, 5877, 6291
 6389,  845,22010
 1786, 1634,18021
 1788, 3118,14455
 4321, 4596,12793
 6390, 6391,20205
 6392, 6393,22161
 6362, 6394,14496
 4664, 3642,18382
 6395, 6396,12603
 6397, 6398,13707
 6399, 3604,17562
 2577, 3713,11180
 6400, 4893,18324
 3608, 6401,11102
 6399, 6402,17357
 2569, 4897,12011
 1246, 6403,10024
 2573, 6404,11307
 1804, 6405, 8507
 2575, 6115,20556
 2571, 1799,17153
 2581, 3609,12533
 2578, 2582,12300
 3621, 3611, 9739
 3619, 6406,11519
  466,  859,15605
 4909, 6407, 6698
 6408, 6131,25036
  506, 6409, 8131
 2338, 3163,15171
 3170, 1533,12086
 6410, 6411,13056
 6412, 6413,26982
  780, 6414,15796
 6415, 4862,26547
 6365, 1202,15689
 6416, 3565,21993
 6417, 5615,26022
 3204, 6418,26810
 6419, 6420,20165
 4667, 6151,20828
 6421, 4876, 9362
 3592, 6164,17973
 6397, 6422,12673
 6423,  816,24019
 3645, 6424,13415
 6425, 6426,    1
 3220, 6427,30147
 6428,  867,11796
 6429,  889, 4022
 6430, 6431,17164
 6432, 6433,13186
 6434, 6435,17587
 6436, 6437,10428
 6438, 3654,19656
 6439, 4937,12178
 6440, 6441,16683
 6442, 6443,18759
 6444, 6445,13823
 6446, 6447,11259
 6448, 6449,11621
 6450, 6451,18487
 6452, 6453,16136
 6454, 6191, 8952
 6455, 6456,32767
 6457, 6458,12292
 6459, 6460, 5318
 6461, 4952,23936
 6462, 6463,11383
 4955, 6464,17306
 1869, 3844, 9112
 5184, 4957,19371
 5028, 6465,10827
 2674, 6466,11316
  886, 6467,18476
 2434, 4706,11424
  894, 2698, 8571
 2623, 3739, 6894
 5193, 6468,11108
 2769, 6469,17234
 2629, 2418,15637
 4964, 1269, 7444
 6470, 6471,15558
 6472, 6473, 8480
 6474, 6475,17397
 4968, 5246,14762
 6476, 6477, 6647
 1943, 6478,15227
 3674, 3675, 7618
 4964, 4456, 9020
 6174, 6175,14570
 4974, 4691, 5341
 6479, 6480,20082
 6481, 6482, 7380
 6483, 6484,13773
 6485, 6486, 4934
 6487, 6488,16374
 6489, 6490, 5671
 6491, 6492,11483
 6493, 6494, 2752
 6495, 6496,28993
 6497, 6498,25912
 4248, 6499,18672
 6500, 3686,24571
 1609, 5708,17462
  870, 4251,21877
  870, 6501,22186
 5723, 5724,23269
 4548, 6502,11164
 1609,  437,13737
  387, 6503, 4139
 6504, 6505,17246
 4439, 6506, 7562
 6507, 1060,15799
 6508, 4999,28156
 6509,  260,17601
 1279, 2252,23610
 5004, 1280,25805
 6510,  292,23699
 3017, 1190,16784
 6511,  490,26799
 3811, 6512,19661
 5910, 6513,12350
 6514, 6393,21747
 5011, 6147,19481
 3625, 6515,12997
 6091, 6516, 9358
 5007, 6517,20799
 6518, 1251,14043
 2509, 6519,18935
 6520, 3748,18277
 6521, 6522,10386
 6523, 6524,13879
 6525, 6526, 8285
 5054, 6527, 9164
 3717, 6528,13245
 6529, 6530, 4526
 1061, 6531,11973
 1928, 5023,25197
 6532, 6533,12622
 6534, 3414,12423
 2522, 3549, 8064
 6535, 5027,12822
 2674, 6536,10035
 6537, 6538,16203
 6157, 2416,20441
 3729, 6539, 9929
 5032, 6536,10245
 3666, 6540,15983
 2417, 3730,10811
 3392, 3664,19960
 3736, 4956,15759
 2623, 2624, 8891
 6541, 6542,16237
 6543, 6544, 6049
 6545, 3683, 2958
 6546, 6547,16384
 5511, 6548,19661
 4879, 6549,11257
 6550, 6551,20549
 3655, 6552,11720
 6553, 6551,17022
 6554, 4947, 9907
 6555, 6556,17918
 6557, 6558,11324
 6559, 1299,19157
 6560, 6561,15527
 3749, 6562, 9526
 6563, 6564,16783
 5050, 6565,10733
 6566, 5015,14623
 6567, 6568, 7996
 6569, 4655,25439
 6570, 6571, 8212
 6572, 6319,16548
 6573, 6574,23248
 6575, 3745,19936
 6576, 6577,11754
 6576, 6578,15394
 6579, 3764,10204
 6580, 5061,21107
 2693, 3668,11798
 5070, 6581,17349
 6582, 3764,10888
 6583, 6584,14616
 5068, 6585, 8198
 6586, 6587,18988
 6588, 6589,10555
 6590, 6591,15327
 6592, 6593, 8712
 6594, 1304,17289
 3833, 5069, 9875
 5074, 5075,14510
 6595, 6596, 6821
 2716, 6597, 3572
 6598, 6599, 6554
 6074, 6600,29491
 3638, 6601,23406
 6602, 6603,12379
 6604, 6241,14043
 6605, 6606, 5461
 6607, 5023,22686
 6608, 6609,30037
 6610, 6611,21968
 6612, 6613,15803
 6614, 6615,11580
 6616, 6617,13107
 6618, 5092,21640
 6619, 6620,10015
 6621, 6622,16695
 6623, 5098, 7954
 6172, 6624,17906
 6625, 6626, 9540
 6627, 6628,14382
 6629, 6630, 6806
 2756, 2757,14295
 6631, 6632, 5249
 6633, 6574,25445
 6634, 6184,17385
 3425, 5253, 7419
 1075, 6635,19661
 5021, 6636,20480
 2619, 2620,10225
 2744, 3664,20485
 6637, 2622,16186
 3738, 6638, 8530
 5107, 5106,18271
  866, 3516, 9467
 6479, 5113,20715
 6639, 1927, 8122
 2756, 6640,14534
 6641, 6642,17161
 6643, 3797, 9267
 6644, 6645,11845
 6646, 6647, 5702
 6648, 6649, 9717
 3682, 6650, 3246
 6651, 1150,27615
 6652, 5122,10240
 6653,  771,18725
 6654, 5250,17476
 6655, 6656, 9157
 6657, 6658, 6779
 6659,  884, 7123
 2957, 6660,20852
 6661, 6662, 2731
 6663, 6664, 3980
 6665, 6666,11750
 6667, 6668, 9830
 1820, 6669,13107
 6637, 6540,16016
 6670, 6671,16017
 6672, 6673, 8698
 5135, 6674,12920
 5137, 6675, 5495
 3392, 6676,24577
 6677, 5202,18422
 6678, 6679, 8275
 3227, 5919,15124
 6680, 6681,10240
 6682, 6199,27837
 6683, 3862,13393
 6684, 6685,25251
 5148, 6686,15423
 2733, 6687,21407
 6688, 6689,11703
 6690, 6687,21856
 6691, 6692,13186
 6693, 2517,18818
 6694, 6695, 9352
 6696, 6697,24075
 6698, 2517,19311
 6699, 6700,10012
 6342, 3824,21195
 6694, 5156,11523
 6701, 6702, 7614
 6703, 6704,17736
 6705, 6706,10113
 6707, 6708,22308
 2614, 6449,14913
 4945, 6709,16166
 3648, 6710,10923
 6711, 6711,21425
 6712, 2781,14848
 6580, 6193,21176
 6713, 6714,11142
 5066, 6715,15795
 6716, 6717, 9065
 5072, 3834,10454
 6718, 6719,14250
 6720, 6721, 8093
 3831, 6722,18259
 6723, 4959,13918
 6724, 6725, 8828
 1918, 6726,13738
 5178, 6727, 7231
 4645, 6656, 9252
 5249, 2669,19858
 2674, 2671,10997
 3548, 2779, 8477
 6158, 4694,20887
 3840, 2728,11306
 3842, 4957,16377
 2713, 3739, 7392
 6728, 1666, 8192
 6729, 6730,19305
 6731, 6732, 9509
 4688, 6733,14140
 6734, 1925,12374
 6735, 3877,17884
 3670, 5192,19602
 5196, 1896, 7425
 2419, 4973,15402
 6736, 6737,21541
 5199, 6738, 8969
 6739, 6740,15376
 6741, 6742, 7021
 6743, 6744,17344
 6745, 6746, 8703
 6747, 6748,14021
 6749, 6750, 6154
 6751, 6480,19678
 6481, 6752, 7641
 6753, 6754,13528
 6755, 6756, 4736
 6757, 2761,27206
 6758, 5023,22565
 6759, 6533,12125
 2764, 6760,19038
 3865, 6761, 8296
 6762, 6763,23659
 2764, 3868,18629
 3869, 4696, 8956
 3863, 2430,20735
 5225, 6764,10658
 6765, 6766, 7363
 6762, 6763,23743
 6767, 3434,12002
 5225, 6768, 9774
 3411, 4694,20260
 6180, 6181,11504
 6769, 5224,17781
 3867, 3868,21969
 6770, 6737,20716
 6771, 6772, 8397
 6183, 6773,18725
 6774,  204,19275
 6775, 6776,17544
 1677, 2755, 9056
 2692,  785,18754
 6777, 3898,10685
 6778, 6779,11680
 3880, 6780, 8391
 6781, 6782,17057
 6783, 5236, 9926
 6784, 6785,14083
 6786, 6787, 6795
 1332, 6788,13107
 6789, 6790, 3166
 6791, 5244,22646
 2695, 6792,11364
 6793, 6794,16728
 6795, 6796, 9159
 3227, 6797, 9175
 6798, 6799, 3750
 6178, 3436,21237
 6800, 3841,11296
 3392, 3839,19232
 2746, 2747,10077
 6801, 6802, 6787
 1154, 6803,21065
 6804, 3512,16814
 6805, 6806,11072
 6807, 5258,26323
 6808, 6809,10672
 6810, 6811,23104
 6812, 6813,11173
 6814, 6815,17250
 6816, 6817, 7741
 6818, 6819,19851
 6820, 6821, 9315
 6822, 6823,15821
 6824, 6825, 5785
 2627, 6826, 7961
 6827, 6828,20755
 6829, 6830, 8126
 5284, 6831,14304
 6832, 6833, 6234
 6834, 6835,15739
 6836, 6837, 6717
 6838, 6839, 3015
 6751, 6840,23130
 6743, 6841,17131
 6842, 6843, 9169
 6844, 6845, 4779
 6846, 6847, 5612
 6848, 6849,22913
 6850, 3681, 7528
 6851, 6488,14338
 6852, 6853, 5459
 6854, 6855,17330
 6856, 6857, 8212
 6858, 6859, 4206
 6860, 6861, 8031
 6862, 6863, 2820
 6864, 6865, 5055
 3680, 6866,12597
 6867, 3913,14978
 6868, 6869, 3553
 3914, 6870,  500
 6871, 6872,32191
 6377, 6873,22840
 6874,  929,28604
 6875, 6876,18890
 6877, 6878,29352
 6879, 6880,26107
 6881, 6882,13713
 6883,  399,29464
 6884, 6885,25298
 6886, 6887,15740
 6888, 5305,28204
 6889, 6890,18981
 6891, 6892,25800
 6893, 6894,10987
 6895,  929,29829
 6896, 6897,27654
 5336, 1970,25384
 6898, 5315,16409
 6899, 6900,26947
 5456, 6901,18968
 6902, 5478,24458
 6903, 6904,14339
 5483, 6905, 8362
 2854, 6906,16991
 6907, 4040,20420
 2021, 6908,17046
 1381, 3935,20430
 2872, 2873,23737
 6909, 6910,27385
 5481, 5319,23962
 2172, 6911,12355
 6912, 6913,14043
 6914, 6915,25483
 5425, 4121,16304
 6916, 6917,16482
 5328, 6918, 9591
 1760, 6919, 5530
 6920, 6921,29896
 6922, 6923,27749
 6924, 6925,21779
 6926, 6927,25439
 6928, 3946,18097
 6929, 6930,26966
 6931, 6932,24788
 6933, 6431,14077
 6934, 6935,16114
 6936, 5403,24525
 6937, 6938,18311
 6939, 6940,12596
 2872, 3935,23305
 1376, 1995,26562
 5346, 5347,19431
 6941, 6942,24438
 6943, 6944,16303
 6945, 5670,27770
 6946, 2834,28402
 1965, 6947,21042
 4058, 6948,10070
 6949, 6950,10420
 2052, 6951,26461
 6952, 6953,15451
 5353, 6954,23449
 5355, 6955, 6833
 6956, 6957,10923
 6958, 1382,17826
  627, 6959,27376
 4027, 6960, 2521
 2087, 4213,23791
 4146, 6961,16757
 5698, 6962,15269
 5726, 6963, 9401
 6232, 6234,25400
 2844, 6964,22497
 4267, 6965,14001
 6966, 6967,23503
 4255, 1577,16249
 5439, 5601,21113
 2984, 6968,11589
 4080, 5509,24678
 6969, 6970,21321
 6971, 6972,12727
 6973, 6974,13811
 5511, 6975, 8817
 6976, 1219,27088
 6977, 1705,24033
 1384, 1707,14668
 6978, 3475,25355
 4747, 6234,23579
 3446, 2438,12800
 6684, 6697,25256
 5148, 6686,15022
 6979, 6980, 4139
 6981,  929,29954
 6982, 1352,21844
 6983, 2814,21391
 6984, 6985,26676
 6986, 6987,20177
 6986, 6988,23750
 6989, 6990,16237
 5546, 5345,25787
 4045, 2896,17415
 6991, 6992,27824
 6993, 6994,20559
 5344, 6995,26211
 4004, 5399,26525
 6996, 6997,20157
 6998, 6999,24568
 7000, 1379,17087
 3994, 7001,25495
 7002, 2896,18515
 7003, 7004,26449
 7005, 2031,20134
 7006, 7007,24268
 7008, 7009,25083
 6430, 7010,20292
 7011, 4001,23339
 5416, 7012,14625
 3241, 4469,22320
 7013, 7014,10848
 7015, 7016,27211
 3952, 3953,25435
 6943, 7017,16890
 7018, 2942,22715
 5404, 1377,25881
 4105, 7019,25105
 5418, 7020,22621
 7021, 7022, 8506
 7023, 4044,26834
 5393, 7019,24699
 5421, 2898,26203
 5321, 7024,17655
 4014, 7025,22662
 7026, 7027,22066
 7028, 7029, 8323
 7030, 7031, 9127
 7032,  808,26627
 3028, 7033,22610
 7034, 4022,14119
 4027, 7035,11038
 7036, 2462,25153
 5730, 4549,12768
 7037, 2040,24000
 5517, 7038, 7229
 7039, 6201,25994
 4274, 7040,16503
 6966, 6967,22973
 7041, 7042,13332
 2149, 1577,15544
 5508, 4030,25189
 7043, 7044,15232
 2926, 5375,21690
 7045, 5512,11333
 7046, 7047,23438
 7048, 7049, 9569
 7050, 4086,20787
 7051, 7052, 5120
 7053, 1361,25582
 7054, 7055,16784
 7056, 2807,21469
 7057, 7058,27611
 7059, 7060,26340
 4466, 5311,19526
 7061, 1993,25096
 5314, 3965,14753
 7062, 7063,26268
 7064, 7065,22013
 7066, 7067,20826
 5340, 7068,22005
 5461, 6940,12222
 6943, 7069,15999
 5418, 2873,23098
 7070, 7071,13329
 7072, 7073,23201
 7074, 7075,24881
 7076, 5549,21715
 7074, 7077,24573
 5687, 7078,22823
 7079, 5472,27764
 7080, 7081,20746
 7082, 7067,20640
 5635, 5636,17103
 6926, 6927,26367
 7083, 2020,23172
 7023, 5313,26682
 7084, 7085,18009
 1783, 7086,22686
 7087, 1385,17873
 5477, 1390,25854
 7088, 5465,16566
 4056, 7089,23185
 7090, 5485,26861
 4471, 7091,19285
 7092, 2961,18022
 7093, 6223,29403
 5336, 7094,25853
  946,  935,15399
 7095, 7096,25786
 7097, 7098,19942
 5688, 4008,16885
 7099, 4099,24834
 2280, 7100,11754
 7101, 4999,27827
 7102, 7103,23942
 6076, 7104,23822
 7105, 7106,32767
 7107, 7108,15320
 7109, 5632,17147
 2169, 6040,16339
 2041, 7110,11277
 5505, 7110,11651
 3104, 2170,13126
 5792, 4076,19245
 7111, 3268, 8532
 4257, 7112,22686
 5598, 4030,25746
 5366, 7113,16142
 5370, 7114,14725
 7115, 7116,20964
 7117, 5607, 9828
 7118, 5610,13198
 3978, 4158,17725
 7119, 7120, 7623
 5514, 5515, 8525
 4032, 7121,21715
 5511, 7122,10454
 7123,  540,19521
 7051, 7124, 4369
 7125, 7126,28411
 7127, 7128,25459
 7129, 7130,18214
 7131, 7132,26269
 7133, 7065,20219
 7134, 7135,24493
 4462, 7136,15499
 5404, 5405,26325
  948, 7137,19661
 7095, 7138,26040
 7139, 7140,20470
 7141, 4052,17990
 4094, 5531,25005
 5691, 7142,19741
 5470, 4067,15197
 7143, 7142,19608
 1432, 4231,16377
 7144, 7145,28697
 7146, 7147,19852
 1362,  935,15471
 2052, 5542,27114
 2824, 7148,19262
 7149, 7150,24345
 7151, 7152,12959
 7153, 7154,32767
 1376, 5345,26473
 1453, 2942,21977
 7155, 5494,13790
 7156, 4108,21391
 4175, 7157,20824
 5550, 6938,15321
 7158, 7159,16155
 3028, 4472,22606
 5553, 7160, 9915
 2453, 7091,19562
 7161, 7162,27914
 7163, 4234,18513
 7164, 7165,28836
 6504, 7166, 3277
 7167, 4513, 5461
 5901, 7168,19196
 7169, 7170,16073
 1612, 3077,25174
 2034, 2238,17307
 7171, 7172,21845
 7173, 1411,16384
 7174, 7175,30699
 6914, 7176,25767
 5426, 5342,16284
 3939, 7177,21662
 7178, 7179,11377
 5572, 7180,24577
 7181, 7182,18396
 4750, 7183, 6687
 5842, 2163,23800
 1057, 7184, 8385
 4552, 7185,30037
 7186, 7187,25062
 7188, 7189,19635
 5843, 7190, 6986
 7191, 7192,25746
 7193, 2476,23026
 2351, 6053,16886
 7194, 7195,13612
 7196, 4112,24904
 7197, 7198,22391
 7199, 7200,18196
 7201, 7202,26164
 7202, 7203,16962
 7204, 7205,19661
 7206, 7207,13381
 7208, 7209,32767
 7210, 7211,28708
 7212, 7213, 2849
 7214, 3209,28234
 7215, 2291,28399
 7216, 1939,19418
 7217, 5438,26306
 6969, 7218,16134
 4081, 7219,13138
 4548, 1577,15539
 4154, 7220,10424
 7221, 6967,24463
 4156, 3248,12215
 2077, 7222,23139
 5859, 7223,19393
 7224, 7225, 8502
 7226, 5504,14981
 1425, 2927,19170
 7227, 5516,10239
 4507, 7228,12617
 7229, 7230,18132
 5612, 7231, 7818
 7232, 1845,24010
 5373, 7233,14435
 7234, 4082,12769
 7235, 4085,12517
 7236, 7237, 4408
 7238, 7239,28523
 7240, 7241,22251
 7242, 2448,25746
 7243, 7244, 6827
 7245, 7246,24089
 4168, 7246,22857
 3939, 5571,19506
 2810, 7247, 8232
 7248, 4244,24535
 7249, 4735,24854
 7163, 7250,19039
 7251, 7252,21585
 7253, 2135,23241
 6231, 5678,14809
 7254, 7255,18921
 3037, 5690,25090
 4096, 7157,21913
 7256, 7257,15642
 3041, 7258,24222
 7259,  998,22287
 7260, 7261,12313
 7262, 7263,32767
 2989, 1487,27594
 3173, 7264,19275
 7265, 7266,25393
 7267, 2304,22906
 3113, 3005,16884
 4192, 2100,20093
 7268, 2468,23482
 7269, 7270,22052
 7271, 7272,16495
 5814, 2219,19870
 5862, 7273,13024
 4342, 7274,15136
 5655, 7275,10933
 7276, 7277,15235
 7278, 7279,19223
 4199, 3014,11504
 3006, 3485,20717
 4194, 5659,14141
 5655, 5656,12864
 4196, 3457,21331
 7280, 7281,14127
 4505, 5767,19165
 7282, 7283,20070
 7284, 3265, 6780
 1853, 5666,25330
  482, 3450,16829
 3306, 1505,11389
 7285, 7286,17956
 4206, 7287,15119
  938, 7288,14043
  160, 7289,14043
 7290, 5673,26013
 4739, 7291,19251
  999, 7292,12507
 4240, 5676,25829
 4739, 1703,18386
 3026, 7293,17736
 1463, 7294,12976
 3479, 7160, 9503
 7295, 5681,27349
 7296, 4219,19912
 7297, 2118,25432
 7298, 7299,14550
 1451, 4222,26174
 3043, 7300,14566
 7301, 7302,26349
 4098, 3038,24257
 4176, 2996,22721
 3037, 5690,25339
 7141, 7142,19616
 7139, 4395,22778
 2122, 7303,22090
 7304, 7261,12797
 5684, 4222,25979
 7305, 7306,25187
 7307, 7250,18930
 2128, 7308,17288
 5361, 2840,21784
 7309, 7310,10028
 7311, 3023,26501
 4431, 4247,13644
 3062, 7312,17651
 7313, 5673,25512
 4259, 4211,16104
 7314, 4986,24166
 2637, 7315,18378
 6500, 3686,24375
 2641, 2035,15057
 4989, 7316,16772
 4255, 3059,13080
 5896, 3301,23558
 4263, 7317,15950
 2326, 7318,21136
 7319, 5715,25993
 7320, 4249,18628
 7321, 3686,23314
 3060, 3054,24819
 7322, 7315,18126
 3688, 3691,22482
 7323, 2642,15475
 4257, 3061,25190
 5631, 5632,17860
 7324, 7325,24328
 3689, 4550,17044
 4991, 7326,21075
 5897, 7327,20880
 7328, 5722,25619
 5631, 5632,17559
 3055, 3056,17490
 5897, 7329,21316
 6231, 7330,16421
 7331, 6964,21729
 7332, 7333,27929
 2151, 4513,24715
 7334, 1016,22040
 3080, 5738,25221
 7335, 2144,26275
 7336, 5739,18445
 1488, 3076,15972
 7337, 4286,23709
 1488, 7338,17360
 2331, 7339, 8420
 4552, 6022,26198
 2329, 1399,18363
 7340, 7341,24032
 5751, 3304,15246
 7342, 5763,22238
 7343, 7344,17480
 7345, 7346,20699
 7347, 2304,23186
 5747, 7346,20772
 4303, 6968, 9844
 4301, 5608,19624
 3104, 5503,13251
 5606, 7348, 6516
 7349,  417, 1170
 7350, 7351,24577
 7352, 7353, 9939
 2309, 2310,23561
 7354, 3109,17953
 5762, 5748,21076
 7355, 7356,22553
 5761, 4294,17028
 3097, 2164,12611
 4311, 5746,17514
 5979, 5980,21210
 5655, 7357,13731
  857, 6138,23101
 7358, 2363,14726
 4599, 4322,13020
 7359, 2182,18970
 7360, 3118,14122
 3173, 7361,12171
 7362, 7363,29919
 7364, 7365,16384
 7366, 7367,32767
  107, 7368,15518
 7369, 7370,    1
 7371, 7372,    1
 2069, 7373,16384
 7374, 3261,19661
 4734, 7375,17644
 7376, 7377,11599
 7378, 3181,26254
 4309, 7379,21854
  482, 2038,17484
 7380, 7266,25076
 4352, 7381,21581
 4407, 5654,19624
 5655, 7382,11660
 1043, 1028,19600
 1442, 4141,21879
 5505, 7383, 7455
 7384, 7385,32767
 7386, 4348,22055
 5795, 7387,14689
 7388, 7389,17950
 7390, 7391,10252
 7392, 2887,25027
 3017, 1190,16491
 4187, 7393,21291
 7394, 6213,23219
 7395, 2482,20860
 1528, 7396,11309
 3157, 7397,22165
 5825, 7398,11583
  742, 7399, 7790
 7400, 7401,32767
 7402, 7403,15292
 7404, 7405, 1617
 7406, 7393,24203
 7407, 3158,20663
 5862, 5816,14163
 7408, 5815,21397
 3159, 7409,16287
 7410, 7411,12865
 3629, 3316,14089
 7412, 5819,23010
 7413, 7272,16483
 6033, 7414,21659
 7415, 7416,16959
 7417, 7418,15018
 7419, 7420,20095
 2343, 1620,14781
 7421, 3193,18436
 7422, 7423,10140
 6015, 5807, 8360
 7424, 7425, 8192
 7426, 7427,27693
 7428, 7429,26214
 7430, 7431,16982
 7432, 7433,32767
 7434, 7435,10923
  357, 7436, 3641
 6547, 7437, 8192
 1265, 7438, 5671
 1115, 3318,13412
 1058, 2230,18606
 7422, 7439,12122
  454,  545,16987
  341, 7440, 8508
 7441, 4480,24771
 7442, 7443,21845
 7444, 7445, 7447
 7446, 7447,26205
 7448, 3773,16384
 7449, 7450,30583
 7451,  753,26350
 7452, 7453,25648
 7454, 7455,19689
 7456, 7457,22584
 7458, 7459,15393
 7460, 7461,16096
 2720, 7462,11431
 7463, 7464,    1
 7465, 4442, 6554
 7466, 7467,15201
 7468, 7469,23908
 4162, 4153,22722
 7470, 7471,18279
 5606, 7472,10851
 4407, 5654,19869
 3310, 4363,22226
 1525, 1526,15812
 4408, 1114,20165
 7473, 3197,22432
 7474, 7475,22734
 7476, 7477,12141
 5868, 7478,15439
 7479, 4413,17873
 4413, 7480,11916
 7481, 7482, 5958
 7483, 5873,19065
 7484, 7485,18936
 7486, 7487, 1734
 7488, 7489, 7050
 7490, 7491,  773
 7492, 7493,20023
 7494, 7495,12409
 7496, 7497,16935
 7498, 7499,10528
 7500, 7501,16384
 7502, 7503, 8469
 7504, 7505,23566
 4420, 7506,21456
 7507,  527,22160
 7508, 7509, 2185
 7510, 2232,13797
 7511, 7512,24861
 7513, 7514,    1
 7515, 1280, 6554
 7516, 6880,31279
 7517, 3697,    1
 7518, 5728,25489
 5717, 2135,23884
 4430, 3057,24473
 6966, 6964,23355
 4267, 7317,15182
 5726, 5364,10796
 7519, 4134,16005
 2948, 4116,18535
 6066, 7520,22063
 5227, 7521,18931
 7522, 7523,    1
 7524, 7525,    1
 7526, 5906,12700
 7527, 7528,18264
 7529, 7530,14411
  392, 7531,12407
 4924, 3753,19156
 7532, 6162,16384
 7533, 7534,18464
 7535, 7536,32767
 1783, 7537,27307
 7538,  910,23026
 4131, 7539, 9578
 4720, 1035,19661
 2289, 7540,27307
 7541, 7542, 9638
 7543, 7544,13374
  853, 7545, 6411
 7546, 3874,28087
 2630, 1837, 6756
 1167, 1684,21094
 5597, 6840,13926
 4641,  610, 8647
 7547,  399,30264
 7548, 7549,26870
 7550, 7551,27616
 7552, 7553,20753
 7554, 7555,27089
 7556, 7557,21769
 7558, 7559,25099
 4466, 4467,18617
 7129, 7560,19943
 7561, 7562,13873
  993,  994,25460
 7018, 4099,23560
 4235, 7563,22561
 3968, 7564,13311
 2991, 2279,24311
 5698, 2842,14480
 4473, 7565, 7406
 4077, 7566, 8585
 7567, 7568,23455
 5081, 2477,11469
 7569, 7570,22520
 4479, 7571,13247
 7572, 7573,17575
 7574, 6831,16384
 7575, 7576,    1
 7577, 7578,28299
 7579, 2904,29127
 7580, 7581,23464
 7582, 4525,18326
 7583, 3255,21511
 7584, 7585,21923
 5961, 7586,17831
 7587, 7585,22282
 4487, 2294,17905
 4488, 3335,20366
 7588, 7589,15862
 7590, 7591,21188
 4586, 7592,16396
 7593, 7594,19742
 7595, 7596,12821
 7580, 7597,23248
 7598, 7599,15987
 7600, 7601,20271
 7602, 7603,13204
 7604, 7605,21625
 2295, 7606,15277
 4495, 7607, 8152
 7216, 4127, 9830
  742, 7608, 7864
  519,  485,20464
 7609, 7610,11250
 4544, 7611, 5089
 4504,  538,22645
  449, 2180,14574
 4315, 7228,11500
 4159, 7612, 6835
 7613, 7346,20417
 7614, 4186,14178
 3080, 3081,25406
 3091, 2202,10178
 7615, 7616,23316
 7617, 7618,21435
 7619, 7620,17096
 1595, 3281,19259
 7621, 7622,20757
 7623, 7624,15180
 4584, 4585,14439
 1628, 7625,17436
 5957, 7626,20559
 7627, 7628,14868
 7629, 7630,23596
 7631, 6001,20793
 7632, 7633,15865
 7634, 7635,21428
 7636, 4529,17159
 7637, 7638,19891
 7639, 7640,14196
 7641, 7642,32767
 7643, 7644,   26
 7645, 4531,19667
 7646, 7647,17607
 1250, 3287,10703
 7648, 1598,12793
 4533, 7649, 8198
 7650, 7651,21372
 4680, 7652,10765
 3381, 7653, 7694
 7654,  169,20336
 6014, 1199,18160
 2323, 7655,10262
 5976, 6016,16180
 7656, 3299,28031
 5368, 5510,21197
 5726, 7657, 9897
 7658, 6022,26763
 7659, 7315,18536
 7660, 7570,24036
 7661, 7662,16708
 7663, 7664,20516
 7665, 7666,21159
 3629, 7667,13137
 7668, 3311,21903
 7669, 4563,20608
 7670, 7671,15961
 2343, 3316,13621
 1597, 7672,11026
 5818, 5819,22404
 7673, 7674,19307
 7675, 7676,14593
 1809, 7677,17320
 7678, 7674,19799
 7679, 7671,15303
 7680, 3339,17796
 2341, 7681,10773
 7682, 7683,26844
 7684, 7685,25392
 2349, 2356,19216
 7686, 2348,19932
 7687, 7688,21981
 2948, 7689,19027
 7690, 7691,20303
 7692, 7693,17334
 7694, 7695,19147
 7696, 7697,14288
 6064, 7698,11019
 7699, 6067,18725
 7700, 7701,15658
 7702, 7703,19129
 7704, 7705,11251
 7706, 7707,23673
 7708, 5968,18166
 3254, 7709,21195
 5959, 5958,21645
 7710, 3337,18235
 4490, 7711,14606
 7712, 7713,21543
 7714, 7715,17142
 4571, 7716,17016
 7717, 7718,29271
 7719, 7720,10421
 7721, 7722,15891
 7723, 7724,19388
 7725, 7726,16336
 7727, 7728,17764
 7729, 7730,12995
 7731, 7732,30427
 7733, 7734,19122
 7735, 7736,29910
 7737, 7738,32767
 6044, 7739, 9308
 5771, 3421,17598
 7740, 7741,22105
 3352, 2371,10850
 6112, 4322,12976
 4635, 7742,16648
 7743, 7744, 9046
 6354, 4618,27307
 6174, 6843,12194
 7745, 7746, 7780
 2586, 3361,23052
 7747, 7748,17936
 7749, 7750,20538
 4773, 3452,17644
 7751, 7752,20165
 1794,  849,17011
 1246, 7753, 9185
 7754, 7755,32767
 7756, 7757,12912
 7758, 2681,    1
 7759,  764,13587
 7760, 7761,25891
 7762, 7763,24149
 3374, 1646,24437
 2412, 7764,17993
 7765, 1287,19587
  774, 7766, 6049
 7767, 7768,20043
 7769, 4631,    1
 7770, 7771,    1
 7772, 7773,27307
 7774, 7775,    1
 7776, 7777, 4438
 7778, 7779,   72
 6114, 7780,19882
 6077, 7781,13770
 3356, 3350,17235
 3387, 7782,11949
 7783, 3597,20563
